,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length,mask,core_sequence
0,##ESNTNN#,0,,1,val,train,train,train,train,,,9,001111110,ESNTNN
1,####ESNTNN###,0,,1,val,train,train,train,train,,,13,0000111111000,ESNTNN
2,#######ESNTNN#,0,,1,val,train,train,train,train,,,14,00000001111110,ESNTNN
3,####ESNTNN#########,0,,1,val,train,train,train,train,,,19,0000111111000000000,ESNTNN
4,######ESNTNN##,0,,1,val,train,train,train,train,,,14,00000011111100,ESNTNN
5,########ESNTNN#########,0,,1,val,train,train,train,train,,,23,00000000111111000000000,ESNTNN
6,####ESNTNN##,0,,1,val,train,train,train,train,,,12,000011111100,ESNTNN
7,######ESNTNN######,0,,1,val,train,train,train,train,,,18,000000111111000000,ESNTNN
8,####ESNTNN###,0,,1,val,train,train,train,train,,,13,0000111111000,ESNTNN
9,######ESNTNN#,0,,1,val,train,train,train,train,,,13,0000001111110,ESNTNN
10,##########RLVFID######,0,,1,val,train,train,train,train,,,22,0000000000111111000000,RLVFID
11,#######RLVFID##########,0,,1,val,train,train,train,train,,,23,00000001111110000000000,RLVFID
12,#######RLVFID##########,0,,1,val,train,train,train,train,,,23,00000001111110000000000,RLVFID
13,########RLVFID#,0,,1,val,train,train,train,train,,,15,000000001111110,RLVFID
14,#########RLVFID##########,0,,1,val,train,train,train,train,,,25,0000000001111110000000000,RLVFID
15,##RLVFID########,0,,1,val,train,train,train,train,,,16,0011111100000000,RLVFID
16,##########RLVFID#######,0,,1,val,train,train,train,train,,,23,00000000001111110000000,RLVFID
17,##RLVFID######,0,,1,val,train,train,train,train,,,14,00111111000000,RLVFID
18,#RLVFID####,0,,1,val,train,train,train,train,,,11,01111110000,RLVFID
19,####RLVFID#####,0,,1,val,train,train,train,train,,,15,000011111100000,RLVFID
20,####MGNNTV########,0,,1,val,train,train,train,train,,,18,000011111100000000,MGNNTV
21,##MGNNTV#,0,,1,val,train,train,train,train,,,9,001111110,MGNNTV
22,##MGNNTV####,0,,1,val,train,train,train,train,,,12,001111110000,MGNNTV
23,###MGNNTV#####,0,,1,val,train,train,train,train,,,14,00011111100000,MGNNTV
24,#########MGNNTV#,0,,1,val,train,train,train,train,,,16,0000000001111110,MGNNTV
25,#######MGNNTV#,0,,1,val,train,train,train,train,,,14,00000001111110,MGNNTV
26,########MGNNTV###,0,,1,val,train,train,train,train,,,17,00000000111111000,MGNNTV
27,#MGNNTV##########,0,,1,val,train,train,train,train,,,17,01111110000000000,MGNNTV
28,####MGNNTV#######,0,,1,val,train,train,train,train,,,17,00001111110000000,MGNNTV
29,##########MGNNTV#########,0,,1,val,train,train,train,train,,,25,0000000000111111000000000,MGNNTV
30,##########GGNSAL##,0,,1,val,train,train,train,train,,,18,000000000011111100,GGNSAL
31,########GGNSAL#########,0,,1,val,train,train,train,train,,,23,00000000111111000000000,GGNSAL
32,###GGNSAL#####,0,,1,val,train,train,train,train,,,14,00011111100000,GGNSAL
33,#####GGNSAL#########,0,,1,val,train,train,train,train,,,20,00000111111000000000,GGNSAL
34,########GGNSAL#########,0,,1,val,train,train,train,train,,,23,00000000111111000000000,GGNSAL
35,#####GGNSAL######,0,,1,val,train,train,train,train,,,17,00000111111000000,GGNSAL
36,###GGNSAL####,0,,1,val,train,train,train,train,,,13,0001111110000,GGNSAL
37,#######GGNSAL####,0,,1,val,train,train,train,train,,,17,00000001111110000,GGNSAL
38,#####GGNSAL####,0,,1,val,train,train,train,train,,,15,000001111110000,GGNSAL
39,######GGNSAL#########,0,,1,val,train,train,train,train,,,21,000000111111000000000,GGNSAL
40,######LVFYQQ#######,1,,1,val,train,train,train,train,,,19,0000001111110000000,LVFYQQ
41,####LVFYQQ######,1,,1,val,train,train,train,train,,,16,0000111111000000,LVFYQQ
42,#########LVFYQQ#####,1,,1,val,train,train,train,train,,,20,00000000011111100000,LVFYQQ
43,###LVFYQQ##########,1,,1,val,train,train,train,train,,,19,0001111110000000000,LVFYQQ
44,########LVFYQQ########,1,,1,val,train,train,train,train,,,22,0000000011111100000000,LVFYQQ
45,####LVFYQQ#####,1,,1,val,train,train,train,train,,,15,000011111100000,LVFYQQ
46,########LVFYQQ#######,1,,1,val,train,train,train,train,,,21,000000001111110000000,LVFYQQ
47,####LVFYQQ###,1,,1,val,train,train,train,train,,,13,0000111111000,LVFYQQ
48,########LVFYQQ###,1,,1,val,train,train,train,train,,,17,00000000111111000,LVFYQQ
49,#########LVFYQQ########,1,,1,val,train,train,train,train,,,23,00000000011111100000000,LVFYQQ
50,####SELNIY#####,1,,1,val,train,train,train,train,,,15,000011111100000,SELNIY
51,###SELNIY####,1,,1,val,train,train,train,train,,,13,0001111110000,SELNIY
