,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length
0,ESNTNN,0,,1,val,train,train,train,train,,,
1,RLVFID,0,,1,val,train,train,train,train,,,
2,MGNNTV,0,,1,val,train,train,train,train,,,
3,GGNSAL,0,,1,val,train,train,train,train,,,
4,LVFYQQ,1,,1,val,train,train,train,train,,,
5,SELNIY,1,,1,val,train,train,train,train,,,
6,QQNQSG,0,,1,val,train,train,train,train,,,
7,SSSGIK,0,,1,val,train,train,train,train,,,
8,DLTQRG,0,,1,val,train,train,train,train,,,
9,VQIVCK,1,,1,val,train,train,train,train,,,
10,GFSGSF,0,,1,val,train,train,train,train,,,
11,SNSGAA,0,,1,val,train,train,train,train,,,
12,GYQAYN,0,,1,val,train,train,train,train,,,
13,GTLFWG,1,,1,val,train,train,train,train,,,
14,SSTSAA,1,,1,val,train,train,train,train,,,
15,NNNNSN,0,,1,val,train,train,train,train,,,
16,MMGMLA,0,,1,val,train,train,train,train,,,
17,LATWYV,0,,1,val,train,train,train,train,,,
18,ANNYSS,0,,1,val,train,train,train,train,,,
19,WQIVYK,1,,1,val,train,train,train,train,,,
20,YNNTGS,0,,1,val,train,train,train,train,,,
21,VSIVYK,1,,1,val,train,train,train,train,,,
22,QGNNRY,0,,1,val,train,train,train,train,,,
23,KENIIF,0,,1,val,train,train,train,train,,,
24,VIIVYK,1,,1,val,train,train,train,train,,,
25,AAELRN,0,,1,val,train,train,train,train,,,
26,LAVVYV,1,,1,val,train,train,train,train,,,
27,SSIDLT,0,,1,val,train,train,train,train,,,
28,VQIVLK,1,,1,val,train,train,train,train,,,
29,STVNIE,1,,1,val,train,train,train,train,,,
30,ITQHGG,0,,1,val,train,train,train,train,,,
31,VPGIAQ,0,,1,val,train,train,train,train,,,
32,IIHFGS,1,,1,val,train,train,train,train,,,
33,VQIVYL,1,,1,val,train,train,train,train,,,
34,MLASQQ,0,,1,val,train,train,train,train,,,
35,LFNNST,0,,1,val,train,train,train,train,,,
36,DETVIV,0,,1,val,train,train,train,train,,,
37,LYVLIV,1,,1,val,train,train,train,train,,,
38,VNNNNN,0,,1,val,train,train,train,train,,,
39,LMNTTN,0,,1,val,train,train,train,train,,,
40,SNVIIE,1,,1,val,train,train,train,train,,,
41,KQIGII,1,,1,val,train,train,train,train,,,
42,NLFYQL,1,,1,val,train,train,train,train,,,
43,LAVAGD,1,,1,val,train,train,train,train,,,
44,GQQSYS,0,,1,val,train,train,train,train,,,
45,EPVKKE,0,,1,val,train,train,train,train,,,
46,STVIIV,1,,1,val,train,train,train,train,,,
47,VNIVYK,1,,1,val,train,train,train,train,,,
48,KDWSFY,1,,1,val,train,train,train,train,,,
49,STVTIE,1,,1,val,train,train,train,train,,,
50,QSYNPP,0,,1,val,train,train,train,train,,,
51,GGYMLG,1,,1,val,train,train,train,train,,,
52,STVIAE,0,,1,val,train,train,train,train,,,
53,VQIVYP,1,,1,val,train,train,train,train,,,
54,YGQSSY,0,,1,val,train,train,train,train,,,
55,LATVVV,1,,1,val,train,train,train,train,,,
56,WNFSTQ,0,,1,val,train,train,train,train,,,
57,RGFFYT,0,,1,val,train,train,train,train,,,
58,SGFHPS,0,,1,val,train,train,train,train,,,
59,LATVPV,1,,1,val,train,train,train,train,,,
60,NNQNTF,1,,1,val,train,train,train,train,,,
61,VTLWWG,1,,1,val,train,train,train,train,,,
62,SIDLTQ,0,,1,val,train,train,train,train,,,
63,TKVEEP,0,,1,val,train,train,train,train,,,
64,SLYQLE,0,,1,val,train,train,train,train,,,
65,STNSNT,0,,1,val,train,train,train,train,,,
66,GVVVVT,0,,1,val,train,train,train,train,,,
67,ELNIYQ,0,,1,val,train,train,train,train,,,
68,QPMINL,0,,1,val,train,train,train,train,,,
69,YQLIWQ,1,,1,val,train,train,train,train,,,
70,VISLSG,0,,1,val,train,train,train,train,,,
71,VILLIS,1,,1,val,train,train,train,train,,,
72,RIGIAQ,0,,1,val,train,train,train,train,,,
73,LATHYV,0,,1,val,train,train,train,train,,,
74,LIVAGS,1,,1,val,train,train,train,train,,,
75,GGGMNF,0,,1,val,train,train,train,train,,,
76,VQRVYK,0,,1,val,train,train,train,train,,,
77,TRNNTV,0,,1,val,train,train,train,train,,,
78,MIHFGN,1,,1,val,train,train,train,train,,,
79,RVFNIM,1,,1,val,train,train,train,train,,,
80,QNQSCP,0,,1,val,train,train,train,train,,,
81,IINFEQ,0,,1,val,train,train,train,train,,,
82,VAIVYK,1,,1,val,train,train,train,train,,,
83,QGMSLN,0,,1,val,train,train,train,train,,,
84,SRQNQS,0,,1,val,train,train,train,train,,,
85,CTVWWG,1,,1,val,train,train,train,train,,,
86,LIVAGK,1,,1,val,train,train,train,train,,,
87,SSTNVG,1,,1,val,train,train,train,train,,,
88,KLLEIA,0,,1,val,train,train,train,train,,,
89,DFQKQQ,0,,1,val,train,train,train,train,,,
90,AENGKS,0,,1,val,train,train,train,train,,,
91,GGMNFG,0,,1,val,train,train,train,train,,,
92,ILVAGS,1,,1,val,train,train,train,train,,,
93,LDQWNG,0,,1,val,train,train,train,train,,,
94,PTVIIE,0,,1,val,train,train,train,train,,,
95,SATLDQ,0,,1,val,train,train,train,train,,,
96,QQIVYK,1,,1,val,train,train,train,train,,,
97,NYQQYS,0,,1,val,train,train,train,train,,,
98,HWQNFA,0,,1,val,train,train,train,train,,,
99,VSFEIV,1,,1,val,train,train,train,train,,,
100,PSGNNQ,0,,1,val,train,train,train,train,,,
101,LTTVYV,1,,1,val,train,train,train,train,,,
102,NNRYQG,0,,1,val,train,train,train,train,,,
103,NIGNNS,0,,1,val,train,train,train,train,,,
104,SDLSFS,0,,1,val,train,train,train,train,,,
105,VQFVYK,1,,1,val,train,train,train,train,,,
106,QSQGMS,0,,1,val,train,train,train,train,,,
107,SQQNQS,0,,1,val,train,train,train,train,,,
108,QEMRHF,1,,1,val,train,train,train,train,,,
109,LATCYV,1,,1,val,train,train,train,train,,,
110,GNSALA,0,,1,val,train,train,train,train,,,
111,STQIIE,1,,1,val,train,train,train,train,,,
112,ITVTND,0,,1,val,train,train,train,train,,,
113,MSDSNQ,0,,1,val,train,train,train,train,,,
114,IFQINS,1,,1,val,train,train,train,train,,,
115,VQIWYK,1,,1,val,train,train,train,train,,,
116,NAQAQP,0,,1,val,train,train,train,train,,,
117,VQIVYV,1,,1,val,train,train,train,train,,,
118,GRGNYK,0,,1,val,train,train,train,train,,,
119,AETKEP,0,,1,val,train,train,train,train,,,
120,VQIVWK,1,,1,val,train,train,train,train,,,
121,KLFIQF,1,,1,val,train,train,train,train,,,
122,DILTYT,0,,1,val,train,train,train,train,,,
123,STVFIE,1,,1,val,train,train,train,train,,,
124,LADVYV,0,,1,val,train,train,train,train,,,
125,YGGGGN,0,,1,val,train,train,train,train,,,
126,STVIQE,0,,1,val,train,train,train,train,,,
127,NNNNNE,0,,1,val,train,train,train,train,,,
128,IATVYV,1,,1,val,train,train,train,train,,,
129,SHVIIE,0,,1,val,train,train,train,train,,,
130,SYSGSN,0,,1,val,train,train,train,train,,,
131,QLFINN,0,,1,val,train,train,train,train,,,
132,LSGDHC,0,,1,val,train,train,train,train,,,
133,QQQGNN,0,,1,val,train,train,train,train,,,
134,VQNVYK,1,,1,val,train,train,train,train,,,
135,AAQAAL,0,,1,val,train,train,train,train,,,
136,TYQIIR,0,,1,val,train,train,train,train,,,
137,VNWYER,0,,1,val,train,train,train,train,,,
138,VQIVYQ,1,,1,val,train,train,train,train,,,
139,NANASS,0,,1,val,train,train,train,train,,,
140,VTVQAT,1,,1,val,train,train,train,train,,,
141,SSVNVT,0,,1,val,train,train,train,train,,,
142,NIDQSF,0,,1,val,train,train,train,train,,,
143,KEEKSE,0,,1,val,train,train,train,train,,,
144,STNIIE,1,,1,val,train,train,train,train,,,
145,DHCIIG,1,,1,val,train,train,train,train,,,
146,VPQYGG,0,,1,val,train,train,train,train,,,
147,SGIKLA,0,,1,val,train,train,train,train,,,
148,IEKVEH,0,,1,val,train,train,train,train,,,
149,VTTVVS,0,,1,val,train,train,train,train,,,
150,KIVKWD,1,,1,val,train,train,train,train,,,
151,QSGFGN,0,,1,val,train,train,train,train,,,
152,VQIGYK,0,,1,val,train,train,train,train,,,
153,GAFSIN,0,,1,val,train,train,train,train,,,
154,STFIIE,1,,1,val,train,train,train,train,,,
155,STVVIE,0,,1,val,train,train,train,train,,,
156,TQHGGG,0,,1,val,train,train,train,train,,,
157,WATVYV,1,,1,val,train,train,train,train,,,
158,SSQVTQ,1,,1,val,train,train,train,train,,,
159,GMFNIQ,0,,1,val,train,train,train,train,,,
160,STVISE,0,,1,val,train,train,train,train,,,
161,NQSCPS,0,,1,val,train,train,train,train,,,
162,LATRYV,0,,1,val,train,train,train,train,,,
163,HQLIIM,1,,1,val,train,train,train,train,,,
164,LATNYV,0,,1,val,train,train,train,train,,,
165,TATVYV,1,,1,val,train,train,train,train,,,
166,NRYQGY,0,,1,val,train,train,train,train,,,
167,NGKSNF,0,,1,val,train,train,train,train,,,
168,VQIVYK,1,,1,val,train,train,train,train,,,
169,LDTVYV,0,,1,val,train,train,train,train,,,
170,SWGMMG,0,,1,val,train,train,train,train,,,
171,HPAENG,0,,1,val,train,train,train,train,,,
172,VQIHYK,0,,1,val,train,train,train,train,,,
173,AGYQQQ,0,,1,val,train,train,train,train,,,
174,LNIYQY,1,,1,val,train,train,train,train,,,
175,EALYLV,0,,1,val,train,train,train,train,,,
176,STVIIW,1,,1,val,train,train,train,train,,,
177,QRGFGN,0,,1,val,train,train,train,train,,,
178,GMSLND,0,,1,val,train,train,train,train,,,
179,LPTVYV,1,,1,val,train,train,train,train,,,
180,SNMGGG,0,,1,val,train,train,train,train,,,
181,QNYQQY,0,,1,val,train,train,train,train,,,
182,NTNNTS,0,,1,val,train,train,train,train,,,
183,GEWTYD,1,,1,val,train,train,train,train,,,
184,GFFQQQ,1,,1,val,train,train,train,train,,,
185,TKPAES,0,,1,val,train,train,train,train,,,
186,YQNYQG,0,,1,val,train,train,train,train,,,
187,EEPVKK,0,,1,val,train,train,train,train,,,
188,GFGNQS,0,,1,val,train,train,train,train,,,
189,YSGSNS,0,,1,val,train,train,train,train,,,
190,EKDEYA,0,,1,val,train,train,train,train,,,
191,KTVIYE,0,,1,val,train,train,train,train,,,
192,LAIVYV,1,,1,val,train,train,train,train,,,
193,VVIVYK,1,,1,val,train,train,train,train,,,
194,VQIVYE,1,,1,val,train,train,train,train,,,
195,NPQGGR,0,,1,val,train,train,train,train,,,
196,VQHVYK,0,,1,val,train,train,train,train,,,
197,SQAIIH,1,,1,val,train,train,train,train,,,
198,STVIGE,0,,1,val,train,train,train,train,,,
199,KQAAPK,0,,1,val,train,train,train,train,,,
200,VQINYK,1,,1,val,train,train,train,train,,,
201,STVQIE,0,,1,val,train,train,train,train,,,
202,NLYTDR,0,,1,val,train,train,train,train,,,
203,ISLSGD,0,,1,val,train,train,train,train,,,
204,SRHPAE,0,,1,val,train,train,train,train,,,
205,FMFFII,0,,1,val,train,train,train,train,,,
206,HIFLLC,1,,1,val,train,train,train,train,,,
207,YASEIE,0,,1,val,train,train,train,train,,,
208,EEKSAE,0,,1,val,train,train,train,train,,,
209,AQAQPA,0,,1,val,train,train,train,train,,,
210,RGFGNS,0,,1,val,train,train,train,train,,,
211,VNWCER,0,,1,val,train,train,train,train,,,
212,VFFNNT,1,,1,val,train,train,train,train,,,
213,NSALAL,0,,1,val,train,train,train,train,,,
214,HNNNNN,0,,1,val,train,train,train,train,,,
215,LANFLV,1,,1,val,train,train,train,train,,,
216,IGIIKT,0,,1,val,train,train,train,train,,,
217,LATGYV,0,,1,val,train,train,train,train,,,
218,STVLIE,1,,1,val,train,train,train,train,,,
219,NDNNNN,0,,1,val,train,train,train,train,,,
220,VQIVKK,1,,1,val,train,train,train,train,,,
221,GNVAVA,1,,1,val,train,train,train,train,,,
222,ATVIIE,1,,1,val,train,train,train,train,,,
223,QYGGGN,0,,1,val,train,train,train,train,,,
224,QTDARN,0,,1,val,train,train,train,train,,,
225,SYSTMS,1,,1,val,train,train,train,train,,,
226,PNSANS,0,,1,val,train,train,train,train,,,
227,ATVQAF,1,,1,val,train,train,train,train,,,
228,MCSIFQ,1,,1,val,train,train,train,train,,,
229,QLFLQI,1,,1,val,train,train,train,train,,,
230,LATIYV,1,,1,val,train,train,train,train,,,
231,KEEEKS,0,,1,val,train,train,train,train,,,
232,HLVEAL,0,,1,val,train,train,train,train,,,
233,IQIVYK,1,,1,val,train,train,train,train,,,
234,FESNFN,1,,1,val,train,train,train,train,,,
